Index,Time,w_td,w_bit,tau_td,tau_bit,bit_disp (rad),bit_disp_cumulate (rad),td_disp (rad),td_disp_cumulate (rad),rev
4401,44.01,39.6,3.31E-17,5007.335267,10.14496628,3.47E-20,169.692786,0.041469023,180.4731882,27.0074457
4402,44.02,39.6,4.97E-17,5011.164081,10.1403028,5.20E-20,169.692786,0.041469023,180.5146572,27.0074457
4403,44.03,39.6,6.63E-17,5014.956828,10.13565877,6.94E-20,169.692786,0.041469023,180.5561263,27.0074457
4404,44.04,39.6,6.63E-17,5018.75198,10.13103421,6.94E-20,169.692786,0.041469023,180.5975953,27.0074457
4405,44.05,39.6,-8.28E-18,5022.630908,10.12642916,-8.67E-21,169.692786,0.041469023,180.6390643,27.0074457
4406,44.06,39.6,1.66E-17,5026.713501,10.12184362,1.74E-20,169.692786,0.041469023,180.6805333,27.0074457
4407,44.07,39.6,5.80E-17,5030.840505,10.11727771,6.07E-20,169.692786,0.041469023,180.7220024,27.0074457
4408,44.08,39.6,4.628346518,5033.167838,35.09907952,0.004846793,169.6976328,0.041469023,180.7634714,27.00821709
4409,44.09,39.6,6.155448088,5031.221941,30.00998146,0.00644597,169.7040788,0.041469023,180.8049404,27.009243
4410,44.1,39.6,7.412909291,5024.45535,29.72920182,0.00776278,169.7118416,0.041469023,180.8464094,27.01047849
4411,44.11,39.6,8.582543264,5013.540144,30.01004591,0.008987618,169.7208292,0.041469023,180.8878784,27.01190891
4412,44.12,39.6,9.894759699,4999.173957,30.54416582,0.010361768,169.731191,0.041469023,180.9293475,27.01355804
4413,44.13,39.6,14.62802212,4981.852327,29.98388127,0.015318429,169.7465094,0.041469023,180.9708165,27.01599604
4414,44.14,39.6,19.73463379,4961.650789,32.89812753,0.02066606,169.7671754,0.041469023,181.0122855,27.01928515
4415,44.15,39.6,28.8382467,4938.654641,58.70821082,0.030199341,169.7973748,0.041469023,181.0537545,27.02409152
4416,44.16,39.6,39.99669793,4912.51836,44.25027208,0.041884444,169.8392592,0.041469023,181.0952236,27.03075764
4417,44.17,39.6,48.14468206,4882.394237,35.10528123,0.050416993,169.8896762,0.041469023,181.1366926,27.03878175
4418,44.18,39.6,52.6992883,4848.152034,22.84671225,0.055186566,169.9448628,0.041469023,181.1781616,27.04756497
4419,44.19,39.6,54.90056039,4810.586329,18.84869784,0.057491732,170.0023545,0.041469023,181.2196306,27.05671506
4420,44.2,39.6,56.54995633,4773.574373,18.21052885,0.059218976,170.0615735,0.041469023,181.2610997,27.06614005
4421,44.21,39.6,58.11990709,4740.990746,18.67018354,0.060863024,170.1224365,0.041469023,181.3025687,27.0758267
4422,44.22,39.6,60.17199979,4713.47876,22.4490602,0.063011971,170.1854485,0.041469023,181.3440377,27.08585537
4423,44.23,39.6,64.02465547,4690.26412,25.47445561,0.067046462,170.252495,0.041469023,181.3855067,27.09652615
4424,44.24,39.6,67.18924778,4669.413912,22.44604901,0.070360416,170.3228554,0.041469023,181.4269757,27.10772435
4425,44.25,39.6,69.46599375,4658.560373,18.46092373,0.072744619,170.3956,0.041469023,181.4684448,27.11930202
4426,44.26,39.6,70.66948211,4655.836746,15.87221392,0.074004909,170.4696049,0.041469023,181.5099138,27.13108027
4427,44.27,39.6,71.47391789,4655.513031,15.29826914,0.074847312,170.5444522,0.041469023,181.5513828,27.14299259
4428,44.28,39.6,72.20148151,4656.677375,15.20011478,0.075609215,170.6200614,0.041469023,181.5928518,27.15502617
4429,44.29,39.6,72.96658334,4658.908184,15.66925695,0.076410427,170.6964719,0.041469023,181.6343209,27.16718726
4430,44.3,39.6,74.11284973,4662.103877,17.87361145,0.077610795,170.7740826,0.041469023,181.6757899,27.17953941
4431,44.31,39.6,75.51217071,4666.408591,16.95578453,0.07907616,170.8531588,0.041469023,181.7172589,27.19212477
4432,44.32,39.6,76.60701675,4671.815668,15.96299992,0.08022268,170.9333815,0.041469023,181.7587279,27.2048926
4433,44.33,39.6,77.34021964,4678.359634,14.66236814,0.080990489,171.014372,0.041469023,181.800197,27.21778264
4434,44.34,39.6,77.80171223,4686.226387,14.13340493,0.081473763,171.0958457,0.041469023,181.841666,27.23074959
4435,44.35,39.6,78.17388849,4695.362844,13.96714465,0.081863505,171.1777092,0.041469023,181.883135,27.24377857
4436,44.36,39.6,78.51439696,4706.091076,13.92056044,0.082220084,171.2599293,0.041469023,181.924604,27.25686431
4437,44.37,39.6,78.88390936,4718.773616,14.24598786,0.082607037,171.3425364,0.041469023,181.966073,27.27001162
4438,44.38,39.6,79.39297249,4733.538396,14.52576608,0.083140126,171.4256765,0.041469023,182.0075421,27.28324379
4439,44.39,39.6,79.84899133,4751.07858,14.14875347,0.083617668,171.5092942,0.041469023,182.0490111,27.29655195
4440,44.4,39.6,80.19502769,4771.854583,13.72212968,0.083980037,171.5932742,0.041469023,182.0904801,27.30991779
4441,44.41,39.6,80.42194066,4795.195742,13.40098529,0.084217659,171.6774919,0.041469023,182.1319491,27.32332145
4442,44.42,39.6,80.59141754,4818.907596,13.29772277,0.084395135,171.761887,0.041469023,182.1734182,27.33675335
4443,44.43,39.6,80.74275546,4840.012097,13.26151068,0.084553616,171.8464406,0.041469023,182.2148872,27.35021048
4444,44.44,39.6,80.89091961,4855.577525,13.28774169,0.084708773,171.9311494,0.041469023,182.2563562,27.3636923
4445,44.45,39.6,81.06875751,4863.195066,13.45547321,0.084895004,172.0160444,0.041469023,182.2978252,27.37720376
4446,44.46,39.6,81.26608672,4862.371536,13.36747107,0.085101647,172.101146,0.041469023,182.3392943,27.3907481
4447,44.47,39.6,81.41358956,4854.590682,13.14079225,0.085256112,172.1864021,0.041469023,182.3807633,27.40431703
4448,44.48,39.6,81.47738742,4842.489266,12.81331118,0.085322921,172.2717251,0.041469023,182.4222323,27.4178966
4449,44.49,39.6,81.45254245,4828.243205,12.55261761,0.085296903,172.357022,0.041469023,182.4637013,27.43147202
4450,44.5,39.6,81.36511938,4812.894179,12.37666015,0.085205354,172.4422273,0.041469023,182.5051703,27.44503288
4451,44.51,39.6,81.2342618,4797.264134,12.25218049,0.08506832,172.5272956,0.041469023,182.5466394,27.45857192
4452,44.52,39.6,81.07551308,4781.067303,12.19021822,0.084902079,172.6121977,0.041469023,182.5881084,27.47208451
4453,44.53,39.6,80.9050138,4764.176501,12.1446802,0.084723532,172.6969213,0.041469023,182.6295774,27.48556867
4454,44.54,39.6,80.71061322,4746.398835,12.03777522,0.084519957,172.7814412,0.041469023,182.6710464,27.49902044
4455,44.55,39.6,80.48261344,4727.473998,11.91419007,0.084281196,172.8657224,0.041469023,182.7125155,27.51243421
4456,44.56,39.6,80.21940047,4707.487268,11.8072362,0.08400556,172.949728,0.041469023,182.7539845,27.52580411
4457,44.57,39.6,79.93366633,4685.714117,11.76309341,0.08370634,173.0334343,0.041469023,182.7954535,27.53912639
4458,44.58,39.6,79.64877641,4662.946356,11.82679549,0.083408004,173.1168423,0.041469023,182.8369225,27.55240119
4459,44.59,39.6,79.41191707,4638.714594,12.10345633,0.083159965,173.2000023,0.041469023,182.8783916,27.56563651
4460,44.6,39.6,79.28020795,4614.415261,12.50347699,0.08302204,173.2830243,0.041469023,182.9198606,27.57884987
4461,44.61,39.6,79.24818482,4590.367751,12.75955349,0.082988505,173.3660128,0.041469023,182.9613296,27.5920579
4462,44.62,39.6,79.26689832,4568.719429,12.86955482,0.083008102,173.4490209,0.041469023,183.0027986,27.60526905
4463,44.63,39.6,79.30757044,4549.948063,12.92166147,0.083050694,173.5320716,0.041469023,183.0442676,27.61848698
4464,44.64,39.6,79.36160625,4535.77145,12.96656258,0.08310728,173.6151789,0.041469023,183.0857367,27.63171392
4465,44.65,39.6,79.43028676,4526.050154,13.02460828,0.083179202,173.6983581,0.041469023,183.1272057,27.6449523
4466,44.66,39.6,79.52092049,4520.371342,13.12297974,0.083274113,173.7816322,0.041469023,183.1686747,27.65820578
4467,44.67,39.6,79.64886423,4517.449792,13.27577643,0.083408096,173.8650403,0.041469023,183.2101437,27.6714806
4468,44.68,39.6,79.82132484,4516.526463,13.41236946,0.083588696,173.948629,0.041469023,183.2516128,27.68478415
4469,44.69,39.6,80.02351516,4517.236857,13.48031814,0.083800429,174.0324294,0.041469023,183.2930818,27.6981214
4470,44.7,39.6,80.23819776,4518.997198,13.50324301,0.084025244,174.1164547,0.041469023,183.3345508,27.71149443
4471,44.71,39.6,80.4559872,4522.152219,13.50472552,0.084253313,174.200708,0.041469023,183.3760198,27.72490377
4472,44.72,39.6,80.67270215,4526.516392,13.49714959,0.084480256,174.2851882,0.041469023,183.4174889,27.73834922
4473,44.73,39.6,80.88673795,4531.796018,13.48796227,0.084704394,174.3698926,0.041469023,183.4589579,27.75183034
4474,44.74,39.6,81.09922385,4538.342265,13.48774271,0.084926909,174.4548195,0.041469023,183.5004269,27.76534688
4475,44.75,39.6,81.31250694,4545.665631,13.48971181,0.085150258,174.5399698,0.041469023,183.5418959,27.77889896
4476,44.76,39.6,81.52356643,4553.307983,13.46983966,0.085371279,174.6253411,0.041469023,183.5833649,27.79248622
4477,44.77,39.6,81.72524681,4561.060267,13.42749432,0.085582478,174.7109236,0.041469023,183.624834,27.8061071
4478,44.78,39.6,81.91281241,4568.62072,13.37499685,0.085778897,174.7967025,0.041469023,183.666303,27.81975923
4479,44.79,39.6,82.0847834,4575.69623,13.32189529,0.085958984,174.8826614,0.041469023,183.707772,27.83344003
4480,44.8,39.6,82.24202909,4581.988219,13.27500939,0.086123651,174.9687851,0.041469023,183.749241,27.84714703
4481,44.81,39.6,82.38724634,4587.403121,13.24026473,0.086275723,175.0550608,0.041469023,183.7907101,27.86087824
4482,44.82,39.6,82.52450704,4591.942413,13.22000293,0.086419462,175.1414803,0.041469023,183.8321791,27.87463233
4483,44.83,39.6,82.6571752,4595.359609,13.20697233,0.086558391,175.2280387,0.041469023,183.8736481,27.88840852
4484,44.84,39.6,82.78607033,4597.367384,13.19363248,0.08669337,175.314732,0.041469023,183.9151171,27.9022062
4485,44.85,39.6,82.91097649,4597.591235,13.17986168,0.086824172,175.4015562,0.041469023,183.9565861,27.9160247
4486,44.86,39.6,83.03195337,4596.487809,13.16683854,0.086950858,175.4885071,0.041469023,183.9980552,27.92986336
4487,44.87,39.6,83.14933565,4604.324233,13.155317,0.087073781,175.5755808,0.041469023,184.0395242,27.94372158
4488,44.88,39.6,83.26366537,4723.381369,13.14604452,0.087193506,175.6627744,0.041469023,184.0809932,27.95759886
4489,44.89,39.6,83.37572911,5002.824614,13.13983104,0.087310859,175.7500852,0.041469023,184.1224622,27.97149481
4490,44.9,39.6,83.48634631,5232.587237,13.13570131,0.087426697,175.8375119,0.041469023,184.1639313,27.9854092
4491,44.91,39.6,83.5957067,5404.454067,13.13083196,0.087541219,175.9250531,0.041469023,184.2054003,27.99934182
4492,44.92,39.6,83.7034199,5567.518132,13.12455847,0.087654016,176.0127071,0.041469023,184.2468693,28.01329239
4493,44.93,39.6,83.80926891,5728.981952,13.11837088,0.087764861,176.100472,0.041469023,184.2883383,28.0272606
4494,44.94,39.6,83.91359252,5883.962653,13.11449949,0.087874109,176.1883461,0.041469023,184.3298074,28.0412462
4495,44.95,39.6,84.01744303,6013.583241,13.11550275,0.087982861,176.276329,0.041469023,184.3712764,28.05524911
4496,44.96,39.6,84.12241689,6048.677604,13.12137442,0.088092789,176.3644218,0.041469023,184.4127454,28.06926951
4497,44.97,39.6,84.22761395,5955.144699,13.10953971,0.088202951,176.4526247,0.041469023,184.4542144,28.08330745
4498,44.98,39.6,84.31889942,5842.760891,13.01441941,0.088298545,176.5409233,0.041469023,184.4956834,28.0973606
4499,44.99,39.6,84.36473263,5686.65493,12.80141244,0.088346541,176.6292698,0.041469023,184.5371525,28.11142138
4500,45,39.6,84.33799823,5463.038406,12.53229742,0.088318545,176.7175883,0.041469023,184.5786215,28.12547772
4501,45.01,39.6,84.23404423,5208.485479,12.27925293,0.088209685,176.805798,0.041469023,184.6200905,28.13951672
4502,45.02,39.6,84.06173802,4940.374963,12.06432466,0.088029246,176.8938273,0.041469023,184.6615595,28.15352701
4503,45.03,39.6,83.83179921,4591.31401,11.88104643,0.087788455,176.9816157,0.041469023,184.7030286,28.16749898
4504,45.04,39.6,83.55060061,4100.70536,11.70952631,0.087493984,177.0691097,0.041469023,184.7444976,28.18142408
4505,45.05,39.6,83.21828136,3612.121667,11.52519475,0.08714598,177.1562557,0.041469023,184.7859666,28.19529379
4506,45.06,39.6,82.8254779,3257.788186,11.28874525,0.086734638,177.2429903,0.041469023,184.8274356,28.20909804
4507,45.07,39.6,82.35363215,3052.913808,10.98688602,0.086240522,177.3292309,0.041469023,184.8689047,28.22282365
4508,45.08,39.6,81.78941067,2938.050477,10.66664537,0.085649671,177.4148805,0.041469023,184.9103737,28.23645521
4509,45.09,39.6,81.13880056,2852.372614,10.41198228,0.084968353,177.4998489,0.041469023,184.9518427,28.24997835
4510,45.1,39.6,80.4384099,2759.753485,10.34179354,0.084234906,177.5840838,0.041469023,184.9933117,28.26338475
4511,45.11,39.6,79.74956644,2624.904836,10.47796925,0.083513551,177.6675973,0.041469023,185.0347807,28.27667634
4512,45.12,39.6,79.11645991,2458.335865,10.69983408,0.082850563,177.7504479,0.041469023,185.0762498,28.28986242
4513,45.13,39.6,78.5448539,2314.425755,10.88367799,0.082251979,177.8326999,0.041469023,185.1177188,28.30295323
4514,45.14,39.6,78.01899801,2217.353584,11.04007011,0.081701304,177.9144012,0.041469023,185.1591878,28.3159564
4515,45.15,39.6,77.56203236,2159.352711,11.37566456,0.08122277,177.995624,0.041469023,185.2006568,28.3288834
4516,45.16,39.6,77.21577107,2118.875013,11.739646,0.080860166,178.0764841,0.041469023,185.2421259,28.3417527
4517,45.17,39.6,76.94866118,2081.130339,11.92064775,0.08058045,178.1570646,0.041469023,185.2835949,28.35457747
4518,45.18,39.6,76.72175528,2035.044783,12.04081286,0.080342834,178.2374074,0.041469023,185.3250639,28.36736443
4519,45.19,39.6,76.53166698,1974.293016,12.17361289,0.080143774,178.3175512,0.041469023,185.3665329,28.38011971
4520,45.2,39.6,76.3804765,1911.952106,12.30380164,0.079985448,178.3975366,0.041469023,185.408002,28.39284979
4521,45.21,39.6,76.26474257,1862.511422,12.4171905,0.079864252,178.4774009,0.041469023,185.449471,28.40556058
4522,45.22,39.6,76.18403146,1828.837561,12.55623287,0.079779731,178.5571806,0.041469023,185.49094,28.41825792
4523,45.23,39.6,76.1528823,1805.747421,12.749059,0.079747112,178.6369277,0.041469023,185.532409,28.43095007
4524,45.24,39.6,76.17564524,1787.108532,12.91324245,0.079770949,178.7166987,0.041469023,185.573878,28.44364601
4525,45.25,39.6,76.23922966,1769.021385,13.03659432,0.079837535,178.7965362,0.041469023,185.6153471,28.45635254
4526,45.26,39.6,76.33916882,1747.972424,13.16873082,0.079942191,178.8764784,0.041469023,185.6568161,28.46907574
4527,45.27,39.6,76.48096455,1724.491221,13.32196662,0.080090679,178.9565691,0.041469023,185.6982851,28.48182257
4528,45.28,39.6,76.66937536,1703.386258,13.48823989,0.080287982,179.0368571,0.041469023,185.7397541,28.4946008
4529,45.29,39.6,76.90969121,1686.92596,13.68177606,0.08053964,179.1173967,0.041469023,185.7812232,28.50741908
4530,45.3,39.6,77.21245722,1674.182317,13.91337255,0.080856696,179.1982534,0.041469023,185.8226922,28.52028782
4531,45.31,39.6,77.58151337,1662.986831,14.11923119,0.081243171,179.2794966,0.041469023,185.8641612,28.53321807
4532,45.32,39.6,77.9943655,1651.835511,14.20192908,0.081675509,179.3611721,0.041469023,185.9056302,28.54621713
4533,45.33,39.6,78.40740034,1639.69056,14.11937443,0.082108038,179.4432801,0.041469023,185.9470993,28.55928503
4534,45.34,39.6,78.77207133,1626.074348,13.87378113,0.08248992,179.52577,0.041469023,185.9885683,28.57241371
4535,45.35,39.6,79.04452749,1612.601378,13.49726643,0.082775236,179.6085453,0.041469023,186.0300373,28.5855878
4536,45.36,39.6,79.19808502,1601.729308,13.07805729,0.082936041,179.6914813,0.041469023,186.0715063,28.59878748
4537,45.37,39.6,79.23745868,1594.884722,12.73085212,0.082977273,179.7744586,0.041469023,186.1129753,28.61199372
4538,45.38,39.6,79.19477911,1592.041085,12.51682246,0.082932579,179.8573912,0.041469023,186.1544444,28.62519285
4539,45.39,39.6,79.10629954,1592.540516,12.40563283,0.082839923,179.9402311,0.041469023,186.1959134,28.63837724
4540,45.4,39.6,78.9919508,1596.096459,12.32881446,0.082720177,180.0229513,0.041469023,186.2373824,28.65154256
4541,45.41,39.6,78.85425803,1602.642994,12.23986493,0.082575986,180.1055272,0.041469023,186.2788514,28.66468494
4542,45.42,39.6,78.68497593,1612.005569,12.10956763,0.082398714,180.187926,0.041469023,186.3203205,28.6777991
4543,45.43,39.6,78.47116228,1624.02621,11.93726632,0.082174809,180.2701008,0.041469023,186.3617895,28.69087763
4544,45.44,39.6,78.20476854,1638.488626,11.7576028,0.081895842,180.3519966,0.041469023,186.4032585,28.70391176
4545,45.45,39.6,77.88954454,1654.932119,11.60404881,0.08156574,180.4335624,0.041469023,186.4447275,28.71689335
4546,45.46,39.6,77.5339992,1672.401167,11.48051772,0.081193414,180.5147558,0.041469023,186.4861966,28.72981568
4547,45.47,39.6,77.1445581,1689.172855,11.36733832,0.080785592,180.5955414,0.041469023,186.5276656,28.74267311
4548,45.48,39.6,76.72317352,1702.816182,11.26368428,0.080344319,180.6758857,0.041469023,186.5691346,28.7554603
4549,45.49,39.6,76.2723831,1711.77905,11.1635515,0.079872253,180.7557579,0.041469023,186.6106036,28.76817237
4550,45.5,39.6,75.79482256,1716.763995,11.08676026,0.079372153,180.8351301,0.041469023,186.6520726,28.78080484
4551,45.51,39.6,75.30119577,1719.468698,11.05564734,0.078855228,180.9139853,0.041469023,186.6935417,28.79335504
4552,45.52,39.6,74.80957037,1720.985679,11.10629231,0.078340399,180.9923257,0.041469023,186.7350107,28.8058233
4553,45.53,39.6,74.34508744,1721.613117,11.23690572,0.077853994,181.0701797,0.041469023,186.7764797,28.81821415
4554,45.54,39.6,73.92910049,1721.157398,11.43688106,0.077418373,181.1475981,0.041469023,186.8179487,28.83053566
4555,45.55,39.6,73.57702848,1719.082373,11.66441176,0.077049684,181.2246478,0.041469023,186.8594178,28.8427985
4556,45.56,39.6,73.28872604,1714.818859,11.867075,0.076747774,181.3013955,0.041469023,186.9008868,28.85501329
4557,45.57,39.6,73.05198668,1708.378138,12.01809189,0.076499862,181.3778954,0.041469023,186.9423558,28.86718862
4558,45.58,39.6,72.85336108,1700.395425,12.13164549,0.076291861,181.4541873,0.041469023,186.9838248,28.87933085
4559,45.59,39.6,72.68500649,1691.554526,12.23064703,0.076115561,181.5303028,0.041469023,187.0252939,28.89144501
4560,45.6,39.6,72.54638653,1682.284842,12.33770352,0.075970398,181.6062732,0.041469023,187.0667629,28.90353608
4561,45.61,39.6,72.44184187,1672.8085,12.4658555,0.075860919,181.6821341,0.041469023,187.1082319,28.91560972
4562,45.62,39.6,72.37734953,1663.215406,12.60820372,0.075793383,181.7579275,0.041469023,187.1497009,28.92767261
4563,45.63,39.6,72.3535959,1653.509668,12.7434201,0.075768508,181.833696,0.041469023,187.1911699,28.93973154
4564,45.64,39.6,72.36757701,1643.758298,12.86534517,0.075783149,181.9094792,0.041469023,187.232639,28.95179281
4565,45.65,39.6,72.41325332,1634.216935,12.95844639,0.075830982,181.9853102,0.041469023,187.274108,28.96386168
4566,45.66,39.6,72.48109979,1625.206786,13.018832,0.07590203,182.0612122,0.041469023,187.315577,28.97594187
4567,45.67,39.6,72.56333871,1616.936114,13.05933651,0.075988151,182.1372003,0.041469023,187.357046,28.98803575
4568,45.68,39.6,72.65555467,1609.460231,13.08836489,0.076084719,182.2132851,0.041469023,187.3985151,29.00014501
4569,45.69,39.6,72.75500013,1602.710396,13.10829544,0.076188858,182.2894739,0.041469023,187.4399841,29.01227085
4570,45.7,39.6,72.85794589,1596.527428,13.11127751,0.076296663,182.3657706,0.041469023,187.4814531,29.02441384
4571,45.71,39.6,72.95968931,1590.721824,13.10278427,0.076403208,182.4421738,0.041469023,187.5229221,29.03657379
4572,45.72,39.6,73.05805814,1585.162061,13.08591132,0.07650622,182.51868,0.041469023,187.5643912,29.04875013
4573,45.73,39.6,73.14827182,1579.803055,13.0452801,0.076600691,182.5952807,0.041469023,187.6058602,29.06094151
4574,45.74,39.6,73.22281477,1574.638838,12.97965744,0.076678752,182.6719594,0.041469023,187.6473292,29.07314531
4575,45.75,39.6,73.27555962,1569.665997,12.89908088,0.076733987,182.7486934,0.041469023,187.6887982,29.0853579
4576,45.76,39.6,73.31177028,1564.878778,12.91245482,0.076771906,182.8254653,0.041469023,187.7302672,29.09757653
4577,45.77,39.6,73.47069143,1560.25968,14.09677311,0.076938328,182.9024037,0.041469023,187.7717363,29.10982165
4578,45.78,39.6,74.50613162,1555.720648,19.27671968,0.078022639,182.9804263,0.041469023,187.8132053,29.12223934
4579,45.79,39.6,77.46240348,1550.986872,25.96611158,0.081118439,183.0615447,0.041469023,187.8546743,29.13514974
4580,45.8,39.6,81.58567108,1545.583666,26.69655274,0.085436315,183.1469811,0.041469023,187.8961433,29.14874735
4581,45.81,39.6,85.26223894,1539.071667,24.05708694,0.089286408,183.2362675,0.041469023,187.9376124,29.16295772
4582,45.82,39.6,88.32272112,1531.279882,22.72166146,0.092491337,183.3287588,0.041469023,187.9790814,29.17767818
4583,45.83,39.6,91.16822569,1522.261835,22.3639875,0.095471143,183.42423,0.041469023,188.0205504,29.19287288
4584,45.84,39.6,93.92341346,1512.12488,22.00110547,0.098356369,183.5225863,0.041469023,188.0620194,29.20852678
4585,45.85,39.6,96.51869137,1500.992481,21.18808789,0.101074137,183.6236605,0.041469023,188.1034885,29.22461323
4586,45.86,39.6,98.67645072,1489.257501,18.70433453,0.103333738,183.7269942,0.041469023,188.1449575,29.24105931
4587,45.87,39.6,99.75506564,1477.892031,14.1077765,0.10446326,183.8314575,0.041469023,188.1864265,29.25768515
4588,45.88,39.6,99.55484591,1468.161675,10.3331956,0.104253591,183.935711,0.041469023,188.2278955,29.27427762
4589,45.89,39.6,98.39265384,1460.887068,7.155332153,0.103036546,184.0387476,0.041469023,188.2693645,29.2906764
4590,45.9,39.6,96.23700887,1456.274837,3.659963968,0.10077916,184.1395268,0.041469023,188.3108336,29.3067159
4591,45.91,39.6,93.19294401,1454.466294,1.246183401,0.097591423,184.2371182,0.041469023,188.3523026,29.32224806
4592,45.92,39.6,89.57851516,1455.916959,-0.644708878,0.093806402,184.3309246,0.041469023,188.3937716,29.33717781
4593,45.93,39.6,85.09486542,1461.185211,-5.225386241,0.089111135,184.4200357,0.041469023,188.4352406,29.35136029
4594,45.94,39.6,78.78920552,1470.721296,-12.39971582,0.082507863,184.5025436,0.041469023,188.4767097,29.36449182
4595,45.95,39.6,70.85937154,1485.16181,-15.14156824,0.07420376,184.5767473,0.041469023,188.5181787,29.37630172
4596,45.96,39.6,63.2475273,1505.62803,-10.6681602,0.066232656,184.64298,0.041469023,188.5596477,29.38684297
4597,45.97,39.6,57.42226117,1532.830722,-3.869850424,0.060132451,184.7031124,0.041469023,188.6011167,29.39641335
4598,45.98,39.6,53.35673738,1565.574218,1.004942939,0.055875045,184.7589875,0.041469023,188.6425858,29.40530614
4599,45.99,39.6,50.28571131,1600.880923,2.985149387,0.052659074,184.8116466,0.041469023,188.6840548,29.41368709
4600,46,39.6,47.37955694,1635.646809,2.104269656,0.049615756,184.8612623,0.041469023,188.7255238,29.42158368
4601,46.01,39.6,43.77329626,1668.135585,-1.635513996,0.045839289,184.9071016,0.041469023,188.7669928,29.42887923
4602,46.02,39.6,38.99592041,1698.120504,-5.099207228,0.040836432,184.947938,0.041469023,188.8084618,29.43537855
4603,46.03,39.6,33.79338239,1725.425789,-4.263572352,0.035388347,184.9833264,0.041469023,188.8499309,29.44101078
4604,46.04,39.6,29.40339376,1748.853231,-0.074810476,0.030791162,185.0141175,0.041469023,188.8913999,29.44591135
4605,46.05,39.6,26.31103544,1767.951638,4.151942797,0.027552852,185.0416704,0.041469023,188.9328689,29.45029652
4606,46.06,39.6,24.20816627,1784.013439,6.599967841,0.025350732,185.0670211,0.041469023,188.9743379,29.45433122
4607,46.07,39.6,22.53888643,1798.26526,7.184209742,0.023602667,185.0906238,0.041469023,189.015807,29.4580877
4608,46.08,39.6,20.79251405,1811.077778,6.110142337,0.02177387,185.1123977,0.041469023,189.057276,29.46155312
4609,46.09,39.6,18.56402746,1822.595413,4.15097702,0.019440204,185.1318379,0.041469023,189.098745,29.46464712
4610,46.1,39.6,15.89273089,1832.988216,3.41721131,0.016642829,185.1484807,0.041469023,189.140214,29.46729591
4611,46.11,39.6,13.33026039,1842.119706,4.808058833,0.013959416,185.1624401,0.041469023,189.1816831,29.46951762
4612,46.12,39.6,11.34317002,1849.555386,7.080768088,0.01187854,185.1743187,0.041469023,189.2231521,29.47140815
4613,46.13,39.6,9.9704216,1855.031816,8.867031274,0.010441001,185.1847597,0.041469023,189.2646211,29.47306988
4614,46.14,39.6,5.77560562,1858.251383,14.05059244,0.0060482,185.1908079,0.041469023,189.3060901,29.47403249
4615,46.15,39.6,2.042487165,1858.43951,14.0932684,0.002138888,185.1929467,0.041469023,189.3475591,29.4743729
4616,46.16,39.6,3.31E-17,1854.580968,12.95013915,3.47E-20,185.1929467,0.041469023,189.3890282,29.4743729
4617,46.17,39.6,3.31E-17,1845.879916,12.71305662,3.47E-20,185.1929467,0.041469023,189.4304972,29.4743729
4618,46.18,39.6,3.31E-17,1831.920581,12.6538315,3.47E-20,185.1929467,0.041469023,189.4719662,29.4743729
4619,46.19,39.6,-3.31E-17,1812.79523,12.61962236,-3.47E-20,185.1929467,0.041469023,189.5134352,29.4743729
4620,46.2,39.6,3.31E-17,1789.49302,12.59030201,3.47E-20,185.1929467,0.041469023,189.5549043,29.4743729
4621,46.21,39.6,6.63E-17,1764.03731,12.56223036,6.94E-20,185.1929467,0.041469023,189.5963733,29.4743729
4622,46.22,39.6,9.94E-17,1739.009462,12.53457918,1.04E-19,185.1929467,0.041469023,189.6378423,29.4743729
4623,46.23,39.6,3.31E-17,1716.919506,12.50709371,3.47E-20,185.1929467,0.041469023,189.6793113,29.4743729
4624,46.24,39.6,6.63E-17,1699.662158,12.47966779,6.94E-20,185.1929467,0.041469023,189.7207804,29.4743729
4625,46.25,39.6,3.31E-17,1687.965086,12.45225467,3.47E-20,185.1929467,0.041469023,189.7622494,29.4743729
4626,46.26,39.6,6.63E-17,1681.149188,12.42484089,6.94E-20,185.1929467,0.041469023,189.8037184,29.4743729
4627,46.27,39.6,6.63E-17,1677.625549,12.39743323,6.94E-20,185.1929467,0.041469023,189.8451874,29.4743729
4628,46.28,39.6,3.31E-17,1675.877067,12.37005025,3.47E-20,185.1929467,0.041469023,189.8866564,29.4743729
4629,46.29,39.6,9.94E-17,1675.137261,12.3427168,1.04E-19,185.1929467,0.041469023,189.9281255,29.4743729
4630,46.3,39.6,0,1675.439493,12.31546046,0,185.1929467,0.041469023,189.9695945,29.4743729
4631,46.31,39.6,0,1677.351369,12.28830944,0,185.1929467,0.041469023,190.0110635,29.4743729
4632,46.32,39.6,0,1681.618989,12.26129134,0,185.1929467,0.041469023,190.0525325,29.4743729
4633,46.33,39.6,6.63E-17,1688.767956,12.23443242,6.94E-20,185.1929467,0.041469023,190.0940016,29.4743729
4634,46.34,39.6,3.31E-17,1698.974739,12.20775718,3.47E-20,185.1929467,0.041469023,190.1354706,29.4743729
4635,46.35,39.6,9.94E-17,1712.241097,12.18128816,1.04E-19,185.1929467,0.041469023,190.1769396,29.4743729
4636,46.36,39.6,8.28E-17,1728.561601,12.15504583,8.67E-20,185.1929467,0.041469023,190.2184086,29.4743729
